date,venue,net_sales,gross_sales
2026-03-01,Central Ave,5486.43,5948.00
2026-03-01,Riverside,6229.29,6755.00
2026-03-01,Downtown,6893.57,7465.00
2026-03-02,Central Ave,5486.43,5948.00
2026-03-02,Riverside,6229.29,6755.00
2026-03-02,Downtown,6893.57,7465.00
2026-03-03,Central Ave,5486.43,5948.00
2026-03-03,Riverside,6229.29,6755.00
2026-03-03,Downtown,6893.57,7465.00
2026-03-04,Central Ave,5486.43,5948.00
2026-03-04,Riverside,6229.29,6755.00
2026-03-04,Downtown,6893.57,7465.00
2026-03-05,Central Ave,5486.43,5948.00
2026-03-05,Riverside,6229.29,6755.00
2026-03-05,Downtown,6893.57,7465.00
2026-03-06,Central Ave,5486.43,5948.00
2026-03-06,Riverside,6229.29,6755.00
2026-03-06,Downtown,6893.57,7465.00
2026-03-07,Central Ave,5486.43,5948.00
2026-03-07,Riverside,6229.29,6755.00
2026-03-07,Downtown,6893.57,7465.00
